,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nr. înregistrare  Emisă la data: 2025-10-23 08:55:44,,,,,,,,,,,,,,,,,,1/,3,,,
,"Foaia matricolă este generată automat în programul UMS
1) În cazul disciplinelor cu sistem de notaţie: P - Promovat, N - Nepromovat
Disciplinele marcate cu asterix(*) nu sunt participante la medie.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Anul II 2024-2025,,,,,,,,,,,,,,,,,,,,,
,,Nr. crt.,Disciplina de învăţământ,,,Total ore,,,,Nota,,Nr. credite,,,,Sem.,,,,,,,
,,,,,,C,S,LP,P,,,,,,,,,,,,,,
,,1,Teoria grafurilor şi combinatorică - Echivalata,,,28,0,14,0,10,,5,,,,I,,,,,,,
,,2,Sisteme de operare I - Echivalata,,,28,0,28,0,6,,5,,,,I,,,,,,,
,,3,Baze  de  date  - Echivalata,,,28,0,28,0,9,,5,,,,I,,,,,,,
,,4,Programare III - Echivalata,,,28,0,28,0,10,,5,,,,I,,,,,,,
,,5,Proiect individual - Echivalata,,,0,0,14,0,6,,2,,,,I,,,,,,,
,,6,Structuri de date avansate - Echivalata,,,28,0,14,0,10,,4,,,,I,,,,,,,
,,7,Limba engleză III - Echivalata,,,14,14,0,0,7,,2,,,,I,,,,,,,
,,8,Educaţie fizică III - Echivalata*,,,0,0,0,28,P,,1,,,,I,,,,,,,
,,9,Competente de antreprenoriat - Echivalata,,,14,14,0,0,6,,2,,,,I,,,,,,,
,,10,Reţele de calculatoare - Echivalata,,,28,0,28,0,8,,4,,,,II,,,,,,,
,,11,Probabilităţi şi statistică - Echivalata,,,28,0,28,0,9,,4,,,,II,,,,,,,
,,12,Inginerie soft - Echivalata,,,28,0,28,0,9,,4,,,,II,,,,,,,
,,13,Proiect colectiv - Echivalata,,,0,0,14,0,8,,3,,,,II,,,,,,,
,,14,Programare  pe dispozitive mobile - Echivalata,,,14,0,28,0,10,,4,,,,II,,,,,,,
,,15,Stagiu de practică II - Echivalata,,,0,0,120,0,9,,3,,,,II,,,,,,,
,,16,Limba engleză IV - Echivalata,,,0,14,0,0,8,,2,,,,II,,,,,,,
,,17,Educaţie fizică IV - Echivalata*,,,0,0,28,0,P,,1,,,,II,,,,,,,
,,18,Inteligenţă artificială - Echivalata,,,28,28,0,0,8,,4,,,,II,,,,,,,
,,19,De ce oamenii buni fac lucruri rele?  Curs de etică aplicată şi integritate academică - Echivalata,,,14,14,0,0,7,,2,,,,II,,,,,,,
,,"PROMOVAT CU MEDIA (SEMESTRU 1) PONDERATĂ: 8.43
PROMOVAT CU MEDIA (SEMESTRU 1) ARITMETICĂ: 8.00",,,,,,,,,,,,,TOTAL CREDITE: 62.0,,,,,,,,
,,Anul III 2020-2021,,,,,,,,,,,,,,,,,,,,,
,,Nr. crt.,Disciplina de învăţământ,,,Total ore,,,,Nota,,Nr. credite,,,,Sem.,,,,,,,
,,,,,,C,S,LP,P,,,,,,,,,,,,,,
,,1,Inteligenţă artificială,,,28,0,28,0,8,,5,,,,I,,,,,,,
,,2,Tehnologii web,,,28,0,28,0,9,,5,,,,I,,,,,,,
,,3,Medii de proiectare şi programare,,,28,0,14,0,9,,5,,,,I,,,,,,,
,,4,Managementul proiectelor informatice,,,28,0,14,0,10,,5,,,,I,,,,,,,
,,5,Ecuaţii diferenţiale,,,28,0,28,0,9,,5,,,,I,,,,,,,
,,6,Metodologia realizării lucrării de licenţă ,,,0,0,28,0,8,,3,,,,I,,,,,,,
,,7,Istoria ideilor religioase,,,14,14,0,0,7,,2,,,,I,,,,,,,
,,8,Metode numerice,,,28,28,0,0,6,,5,,,,II,,,,,,,
,,9,Grafică şi interfeţe utilizator,,,28,28,0,0,8,,5,,,,II,,,,,,,
,,10,Cloud computing si IoT,,,28,14,0,0,6,,5,,,,II,,,,,,,
,,11,Sisteme inteligente şi învaţare automată,,,28,14,0,0,8,,5,,,,II,,,,,,,
,,12,Modelare economică,,,28,14,0,0,10,,5,,,,II,,,,,,,
,,13,Elaborarea lucrării de licenţă,,,0,0,42,0,-,,-,,,,II,,,,,,,
,,"PROMOVAT CU MEDIA PONDERATĂ: -
PROMOVAT CU MEDIA ARITMETICĂ: -",,,,,,,,,,,,,TOTAL CREDITE: 55.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nr. înregistrare  Emisă la data: 2025-10-23 08:55:44,,,,,,,,,,,,,,,,,,2/,3,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL CREDITE OBŢINUTE: 176.0,,,,,,,,,,,,,,,,,,,,,,
,"Menţiuni privind şcolarizarea 
Anul III - 2020-2021 EXMATRICULAT  Conf deciziei nr 715/CR/13.09.2021
Anul II - 2024-2025 REINMATRICULAT Conform cererii de reinmatriculare 62655/0-1/ 18.09.2024 si deciziei de reînmatriculare
NOTĂ: Durata studiilor la FACULTATEA DE MATEMATICĂ ŞI INFORMATICĂ, domeniul Informatică, programul de studii Informatică este de 6 semestre.
    Suma creditelor de absolvire este de 180.0.
    Notele se acordă de la 10,00 (zece) la 1, nota minimă de promovare a unei discipline 
    fiind 5,00(cinci)
    Pentru promovarea examenului de finalizare studii, media minimă este 6,00 (şase)",,,,,,,,,,,,,,,,,,,,,,
,,,,"DECAN,",,,,,,,"SECRETAR ŞEF FACULTATE,",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"ÎNTOCMIT,
",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nr. înregistrare  Emisă la data: 2025-10-23 08:55:44,,,,,,,,,,,,,,,,,,3/,3,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
